timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:31:53.530,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.44,13.209.0.22,203.0.113.20,13.209.0.22,62469,80,29430,80,TCP,A,32550,35,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:54.044,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.164,185.199.109.1,203.0.113.15,185.199.109.1,55059,53,32445,53,TCP,PA,585,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:54.128,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.70,192.168.10.157,-,-,49759,53,0,0,UDP,-,429,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:54.323,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.199,91.198.174.192,203.0.113.15,91.198.174.192,0,0,0,0,ICMP,-,942,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:54.529,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.137,32.218.220.17,203.0.113.23,32.218.220.17,33383,443,21373,443,TCP,A,22914,18,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:54.588,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.148,192.168.1.209,-,-,36213,8080,0,0,UDP,-,8346,26,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:54.750,fw-edge-01,allow,1002,allow-dns,SERVER,WORKSTATION,ether3,ether4,192.168.10.215,192.168.11.154,-,-,30128,53,0,0,UDP,-,657,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:54.986,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.178,13.107.18.10,203.0.113.27,13.107.18.10,62867,80,54057,80,TCP,PA,22134,62,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:55.023,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.70,23.103.175.20,203.0.113.24,23.103.175.20,18197,123,57654,123,TCP,A,194,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:55.686,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.184,192.168.11.252,-,-,0,0,0,0,ICMP,-,882,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:56.124,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.187,252.154.112.44,203.0.113.26,252.154.112.44,45370,80,49176,80,TCP,PA,65636,61,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:31:56.147,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.254,87.250.250.2,203.0.113.25,87.250.250.2,43699,80,30475,80,UDP,-,93000,120,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:56.555,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.47,185.199.108.1,203.0.113.18,185.199.108.1,0,0,0,0,ICMP,-,216,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:57.039,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.124,192.168.11.111,-,-,0,0,0,0,ICMP,-,702,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:57.588,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.169,192.168.1.108,-,-,0,0,0,0,ICMP,-,144,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:57.880,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.206,192.168.1.164,-,-,0,0,0,0,ICMP,-,2114,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:58.374,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.247,192.0.2.55,203.0.113.17,192.0.2.55,24700,8080,20007,8080,TCP,A,36764,52,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:58.933,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.241,34.117.0.1,203.0.113.22,34.117.0.1,0,0,0,0,ICMP,-,860,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:59.375,fw-edge-01,deny,9001,deny-unknown-outbound,SERVER,WAN,ether3,ether1,192.168.10.226,54.85.0.1,-,-,30863,9710,0,0,UDP,-,72,1,denied,policy-deny,Normal,Normal,True
2026-08-23 20:31:59.886,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.37,192.168.11.174,-,-,0,0,0,0,ICMP,-,1464,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:59.920,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.160,90.130.241.44,203.0.113.11,90.130.241.44,2266,2900,33601,2900,TCP,A,1202,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:00.108,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.97,192.168.10.58,-,-,20818,443,0,0,UDP,-,123924,92,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:00.773,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.76,229.103.21.24,203.0.113.28,229.103.21.24,20315,8443,24398,8443,UDP,-,184254,123,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:01.153,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.131,40.107.0.100,203.0.113.26,40.107.0.100,58643,123,44756,123,TCP,PA,216,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:01.674,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.100,192.168.10.156,-,-,16229,53,0,0,TCP,A,220,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:02.254,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.143,192.168.10.163,-,-,0,0,0,0,ICMP,-,562,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:02.433,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.20,192.168.10.192,-,-,21836,53,0,0,UDP,-,985,5,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:32:02.978,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.3,13.48.0.2,203.0.113.24,13.48.0.2,61903,80,54914,80,TCP,A,95906,79,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:03.154,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.177,192.168.1.96,-,-,18401,80,0,0,UDP,-,27800,40,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:03.818,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.94,77.88.55.70,203.0.113.17,77.88.55.70,47323,8080,54687,8080,TCP,A,30524,52,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:04.362,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.38,72.14.255.255,203.0.113.18,72.14.255.255,0,0,0,0,ICMP,-,1300,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:04.423,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.176,192.168.1.67,-,-,0,0,0,0,ICMP,-,578,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:04.612,fw-edge-01,allow,1002,allow-dns,SERVER,WORKSTATION,ether3,ether4,192.168.10.100,192.168.11.136,-,-,41165,53,0,0,UDP,-,865,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:04.954,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.185,142.250.179.78,203.0.113.22,142.250.179.78,27312,53,55132,53,TCP,A,524,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:05.493,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.99,34.117.0.2,203.0.113.25,34.117.0.2,44402,8443,41715,8443,UDP,-,97200,80,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:05.548,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.69,34.188.106.101,203.0.113.12,34.188.106.101,38178,443,26762,443,TCP,A,4634,7,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:05.751,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.226,252.154.112.44,203.0.113.25,252.154.112.44,43283,53,52215,53,UDP,-,825,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:05.814,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.112,192.168.11.82,-,-,15993,58498,0,0,TCP,A,18540,36,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:06.216,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.250,192.168.1.216,-,-,9084,80,0,0,UDP,-,7314,23,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:06.411,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.225,132.245.255.254,203.0.113.24,132.245.255.254,0,0,0,0,ICMP,-,630,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:06.811,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.127,99.79.0.1,203.0.113.13,99.79.0.1,9675,8443,30023,8443,TCP,A,9044,28,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:07.483,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.246,192.168.10.129,-,-,0,0,0,0,ICMP,-,1162,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:07.944,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.192,35.186.0.1,203.0.113.21,35.186.0.1,29315,443,55151,443,UDP,-,110276,76,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:08.053,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.252,33.10.143.76,203.0.113.20,33.10.143.76,14335,123,53250,123,TCP,A,190,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:08.596,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.223,31.13.24.1,203.0.113.14,31.13.24.1,0,0,0,0,ICMP,-,1420,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:08.603,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.120,192.168.1.38,-,-,5593,65236,0,0,UDP,-,4392,24,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:08.890,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.139,192.168.1.177,-,-,44768,53,0,0,UDP,-,992,4,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:32:09.305,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.29,104.16.0.1,203.0.113.16,104.16.0.1,18234,80,20406,80,TCP,A,100646,91,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:09.645,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.170,192.168.11.192,-,-,48786,8443,0,0,TCP,A,44856,89,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:10.210,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.221,192.168.1.197,-,-,0,0,0,0,ICMP,-,414,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:10.319,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.219,192.168.10.175,-,-,9970,443,0,0,UDP,-,29250,50,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:10.621,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.166,192.168.10.128,-,-,56735,123,0,0,UDP,-,294,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:10.669,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.44,34.117.0.2,203.0.113.23,34.117.0.2,40621,443,55613,443,UDP,-,41354,58,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:11.047,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.136,192.168.1.110,-,-,2981,7963,0,0,TCP,A,2600,25,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:11.173,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.242,15.164.0.2,203.0.113.24,15.164.0.2,19329,80,21894,80,UDP,-,26486,19,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:11.514,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.145,13.124.0.2,203.0.113.24,13.124.0.2,44531,53,55994,53,TCP,A,496,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:12.077,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.12,91.198.174.193,203.0.113.25,91.198.174.193,45573,53,56995,53,TCP,S,180,3,started,tcp-syn,Normal,Normal,True
2026-08-23 20:32:12.123,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.194,6.21.184.191,203.0.113.16,6.21.184.191,25974,443,47106,443,UDP,-,111666,111,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:32:12.386,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.199,52.96.0.15,203.0.113.15,52.96.0.15,0,0,0,0,ICMP,-,626,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:12.800,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.178,34.117.0.1,203.0.113.23,34.117.0.1,57868,123,34933,123,TCP,A,273,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:13.456,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.74,192.168.1.79,-,-,46888,8080,0,0,TCP,A,111500,100,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:13.856,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.13,185.60.112.2,203.0.113.15,185.60.112.2,31130,8080,24465,8080,UDP,-,34950,30,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:14.011,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.110,185.60.218.35,203.0.113.17,185.60.218.35,19083,80,40667,80,UDP,-,18144,32,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:32:14.267,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.180,192.168.1.53,-,-,34927,443,0,0,TCP,PA,13364,13,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:14.724,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.233,162.254.193.2,203.0.113.25,162.254.193.2,32731,8443,52075,8443,TCP,A,47000,40,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:15.422,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.207,192.168.10.69,-,-,0,0,0,0,ICMP,-,1260,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:15.877,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.27,192.168.10.23,-,-,0,0,0,0,ICMP,-,428,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:16.047,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.131,192.168.11.235,-,-,22361,8080,0,0,UDP,-,62244,117,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:16.725,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.235,192.168.1.106,-,-,0,0,0,0,ICMP,-,2226,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:17.333,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.216,192.168.10.83,-,-,0,0,0,0,ICMP,-,88,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:17.448,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.56,192.168.1.242,-,-,0,0,0,0,ICMP,-,1182,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:17.736,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.97,18.228.0.71,203.0.113.25,18.228.0.71,24241,80,58735,80,UDP,-,63500,100,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:18.081,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.152,15.164.0.2,203.0.113.10,15.164.0.2,50418,53,52880,53,UDP,-,460,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:18.244,fw-edge-01,allow,1002,allow-dns,SERVER,CORP-WIFI,ether3,ether2,192.168.10.117,192.168.1.124,-,-,59785,53,0,0,TCP,A,464,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:18.466,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.72,192.168.11.164,-,-,39771,443,0,0,UDP,-,67944,57,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:18.946,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.29,192.168.1.194,-,-,5108,8443,0,0,TCP,A,161756,109,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:19.595,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.127,-,-,47511,443,0,0,UDP,-,99500,100,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:32:19.895,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.82,192.168.10.108,-,-,9121,8443,0,0,TCP,PA,81624,57,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:20.136,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.58,192.168.1.85,-,-,25791,443,0,0,UDP,-,32564,28,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:20.551,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.208,185.199.109.1,203.0.113.16,185.199.109.1,0,0,0,0,ICMP,-,1442,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:20.571,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.170,192.168.1.189,-,-,54318,443,0,0,TCP,A,37050,95,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:21.273,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.234,192.168.11.200,-,-,0,0,0,0,ICMP,-,332,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:21.530,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.146,192.168.11.115,-,-,20350,123,0,0,TCP,PA,256,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:22.157,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.49,40.82.0.1,203.0.113.28,40.82.0.1,0,0,0,0,ICMP,-,546,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:22.382,fw-edge-01,allow,1003,allow-ntp,SERVER,SERVER,ether3,ether3,192.168.10.20,192.168.10.17,-,-,1473,123,0,0,TCP,A,204,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:23.040,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.241,77.88.55.70,203.0.113.16,77.88.55.70,0,0,0,0,ICMP,-,1106,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:23.404,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.63,172.217.0.0,203.0.113.14,172.217.0.0,57243,80,50264,80,TCP,A,148676,109,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:23.577,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.67,18.163.0.2,203.0.113.21,18.163.0.2,50503,53,23131,53,TCP,A,1005,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:23.982,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.172,141.121.68.206,203.0.113.15,141.121.68.206,13616,8443,22025,8443,TCP,A,123750,110,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:24.097,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.134,7.83.60.55,203.0.113.10,7.83.60.55,44128,8443,31080,8443,TCP,FA,600,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:32:24.368,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.193,192.168.10.238,-,-,34044,53,0,0,TCP,A,460,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:24.678,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.2,41.197.219.249,203.0.113.20,41.197.219.249,11633,8080,20270,8080,TCP,PA,72750,75,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:24.870,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.192,185.60.218.36,203.0.113.15,185.60.218.36,34004,59151,34525,59151,UDP,-,4350,6,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:24.906,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.142,192.168.10.180,-,-,7251,443,0,0,TCP,A,49350,35,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:25.227,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.187,192.168.10.157,-,-,0,0,0,0,ICMP,-,1854,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:25.696,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.131,192.168.1.64,-,-,39687,8443,0,0,TCP,A,112716,101,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:32:25.981,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.239,216.239.35.0,203.0.113.11,216.239.35.0,17420,443,51121,443,UDP,-,53406,86,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:32:26.473,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.65,192.168.11.109,-,-,23719,123,0,0,UDP,-,209,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:27.137,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.62,13.210.0.7,203.0.113.13,13.210.0.7,57812,8443,47503,8443,UDP,-,108324,108,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:27.534,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.75,192.168.10.133,-,-,0,0,0,0,ICMP,-,2296,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:28.099,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.55,192.168.11.187,-,-,55574,443,0,0,UDP,-,9044,28,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:28.751,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.163,13.124.0.1,203.0.113.27,13.124.0.1,22970,443,38717,443,TCP,PA,50594,82,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:28.918,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.59,162.125.0.1,203.0.113.23,162.125.0.1,44029,8443,50973,8443,TCP,A,85554,98,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:29.049,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.102,55.122.201.27,203.0.113.12,55.122.201.27,46643,443,43202,443,TCP,A,32994,47,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:29.310,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.50,203.0.113.10,203.0.113.12,203.0.113.10,0,0,0,0,ICMP,-,198,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:32:29.719,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.138,192.168.10.18,-,-,52532,8443,0,0,UDP,-,17366,19,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:32:30.398,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.187,192.168.1.50,-,-,29710,8080,0,0,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 20:32:30.659,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.239,199.16.156.6,203.0.113.23,199.16.156.6,4525,8443,52553,8443,TCP,A,17214,38,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:32:30.693,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.81,192.168.10.128,-,-,0,0,0,0,ICMP,-,1498,7,closed,icmp-complete,Normal,Normal,True
