timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:14:15.223,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.9,203.0.113.42,203.0.113.17,203.0.113.42,19511,6569,37527,6569,UDP,-,3416,8,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:15.316,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.31,192.168.11.246,-,-,0,0,0,0,ICMP,-,146,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:15.940,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.103,99.86.0.1,203.0.113.23,99.86.0.1,4273,123,55493,123,TCP,FA,565,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:16.595,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.24,192.168.10.74,-,-,0,0,0,0,ICMP,-,1300,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:17.295,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.174,192.168.1.48,-,-,12765,8443,0,0,TCP,A,158574,107,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:17.754,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.144,192.168.11.187,-,-,0,0,0,0,ICMP,-,500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:18.058,fw-edge-01,allow,1002,allow-dns,SERVER,WORKSTATION,ether3,ether4,192.168.10.253,192.168.11.231,-,-,4555,53,0,0,UDP,-,545,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:18.225,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.76,54.85.0.1,203.0.113.22,54.85.0.1,0,0,0,0,ICMP,-,1580,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:18.679,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.70,192.168.1.26,-,-,18168,53,0,0,UDP,-,276,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:19.153,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.20,192.168.1.19,-,-,26929,123,0,0,TCP,PA,261,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:19.279,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.165,13.64.0.1,203.0.113.16,13.64.0.1,5139,8080,46246,8080,TCP,PA,122486,91,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:19.319,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.159,203.0.113.42,203.0.113.25,203.0.113.42,1871,443,42035,443,UDP,-,13400,40,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:19.587,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.79,52.57.0.2,203.0.113.21,52.57.0.2,0,0,0,0,ICMP,-,652,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:19.858,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.154,203.0.113.5,203.0.113.19,203.0.113.5,58609,123,44609,123,TCP,A,189,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:20.037,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.15,212.82.100.150,203.0.113.14,212.82.100.150,0,0,0,0,ICMP,-,144,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:20.753,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.98,192.168.1.70,-,-,19290,123,0,0,UDP,-,293,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:21.208,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.210,40.92.15.255,203.0.113.24,40.92.15.255,44677,80,23414,80,TCP,A,50886,99,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:21.748,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.83,192.168.10.153,-,-,8559,80,0,0,TCP,FA,625,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:22.157,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.67,34.117.0.1,203.0.113.22,34.117.0.1,7380,8080,57812,8080,TCP,A,15504,17,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:22.763,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.96,91.198.174.192,203.0.113.29,91.198.174.192,23961,123,37519,123,TCP,A,219,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:23.056,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.198,3.34.0.2,203.0.113.20,3.34.0.2,39606,8080,20530,8080,UDP,-,116850,95,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:23.652,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.32,192.168.1.206,-,-,31535,8080,0,0,UDP,-,114204,93,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:24.184,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.169,3.10.0.12,203.0.113.27,3.10.0.12,0,0,0,0,ICMP,-,1902,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:24.574,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.140,192.168.10.69,-,-,10277,49301,0,0,UDP,-,26282,34,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:24.775,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.74,192.168.1.126,-,-,0,0,0,0,ICMP,-,332,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:24.928,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.227,192.168.11.28,-,-,44563,123,0,0,TCP,A,234,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:25.228,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.47,192.168.1.170,-,-,38914,8080,0,0,UDP,-,109074,98,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:25.956,fw-edge-01,allow,1003,allow-ntp,SERVER,SERVER,ether3,ether3,192.168.10.254,192.168.10.110,-,-,55819,123,0,0,TCP,A,265,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:26.480,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.4,192.168.11.165,-,-,0,0,0,0,ICMP,-,1162,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:26.890,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.207,192.168.1.253,-,-,45046,53,0,0,UDP,-,356,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:27.080,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.81,192.168.1.207,-,-,42393,80,0,0,TCP,PA,65450,55,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:27.420,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.138,192.168.1.1,-,-,0,0,0,0,ICMP,-,2488,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:27.447,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.107,13.209.0.22,203.0.113.16,13.209.0.22,0,0,0,0,ICMP,-,726,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:27.986,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.20,192.168.1.172,-,-,0,0,0,0,ICMP,-,1580,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:28.314,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.17,54.192.0.1,203.0.113.13,54.192.0.1,3484,35802,28203,35802,UDP,-,812,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:28.342,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.144,192.168.11.209,-,-,0,0,0,0,ICMP,-,232,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:29.023,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.147,34.117.0.2,203.0.113.26,34.117.0.2,0,0,0,0,ICMP,-,740,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:29.086,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.124,52.196.0.2,203.0.113.14,52.196.0.2,0,0,0,0,ICMP,-,288,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:29.360,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.140,192.168.1.4,-,-,0,0,0,0,ICMP,-,942,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:29.551,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.22,52.57.0.1,203.0.113.17,52.57.0.1,61723,80,50587,80,TCP,A,99344,112,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:30.098,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.174,192.168.10.70,-,-,0,0,0,0,ICMP,-,136,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:30.662,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.16,192.168.10.42,-,-,34914,443,0,0,TCP,A,35924,28,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:30.718,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.177,192.168.1.146,-,-,0,0,0,0,ICMP,-,1400,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:30.838,fw-edge-01,allow,1002,allow-dns,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.77,192.168.1.185,-,-,9655,53,0,0,TCP,PA,608,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:31.356,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.134,8.8.4.4,203.0.113.19,8.8.4.4,0,0,0,0,ICMP,-,338,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:31.921,fw-edge-01,allow,1002,allow-dns,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.57,192.168.1.167,-,-,33674,53,0,0,UDP,-,801,3,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:14:32.227,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.52,233.244.59.42,203.0.113.23,233.244.59.42,23865,123,42333,123,TCP,FA,219,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:32.725,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.67,3.94.195.111,203.0.113.17,3.94.195.111,0,0,0,0,ICMP,-,888,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:33.011,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.165,192.168.1.132,-,-,14557,123,0,0,UDP,-,252,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:14:33.092,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.63,192.168.11.203,-,-,0,0,0,0,ICMP,-,882,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:33.344,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.13,192.168.1.241,-,-,0,0,0,0,ICMP,-,340,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:33.398,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.48,20.190.128.2,203.0.113.25,20.190.128.2,28915,51416,44895,51416,UDP,-,6320,16,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:33.677,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.183,13.210.0.51,203.0.113.25,13.210.0.51,9761,443,27235,443,TCP,A,13400,40,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:33.878,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.14,192.168.10.251,-,-,51150,8080,0,0,TCP,FA,305,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:34.421,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.219,185.60.218.35,203.0.113.17,185.60.218.35,22371,53,40527,53,TCP,A,1185,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:34.755,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.216,20.190.128.2,203.0.113.11,20.190.128.2,1320,123,33941,123,UDP,-,281,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:35.430,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.170,192.168.1.62,-,-,0,0,0,0,ICMP,-,1100,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:36.157,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.161,192.168.10.3,-,-,0,0,0,0,ICMP,-,2552,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:36.220,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.82,192.168.1.120,-,-,59843,12738,0,0,UDP,-,20700,36,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:36.719,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.53,104.244.42.2,203.0.113.29,104.244.42.2,0,0,0,0,ICMP,-,1164,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:36.766,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.150,192.168.10.149,-,-,52141,53,0,0,TCP,PA,925,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:36.829,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.190,192.168.1.66,-,-,57052,80,0,0,TCP,A,6846,6,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:37.115,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.176,172.217.0.0,203.0.113.18,172.217.0.0,35064,123,54888,123,UDP,-,228,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:37.530,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.125,192.168.11.163,-,-,29670,443,0,0,UDP,-,32154,23,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:38.179,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.234,31.13.69.1,203.0.113.22,31.13.69.1,18011,17605,30572,17605,TCP,FA,288,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:38.901,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.6,216.239.35.4,203.0.113.17,216.239.35.4,7375,80,29607,80,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:14:39.211,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.32,192.168.10.96,-,-,0,0,0,0,ICMP,-,700,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:39.889,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.213,192.168.1.142,-,-,34165,53,0,0,TCP,A,865,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:40.345,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.170,172.217.0.1,203.0.113.13,172.217.0.1,0,0,0,0,ICMP,-,1400,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:40.761,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.5,192.168.10.72,-,-,0,0,0,0,ICMP,-,216,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:41.158,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.4,192.168.11.67,-,-,0,0,0,0,ICMP,-,248,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:41.391,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.41,192.168.10.251,-,-,0,0,0,0,ICMP,-,1326,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:41.462,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.42,192.168.1.70,-,-,41401,53,0,0,UDP,-,625,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:41.471,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.120,52.196.0.16,203.0.113.25,52.196.0.16,43030,80,27175,80,UDP,-,64500,60,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:42.043,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.122,192.168.10.161,-,-,0,0,0,0,ICMP,-,414,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:42.099,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.113,192.168.10.77,-,-,0,0,0,0,ICMP,-,428,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:42.318,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.74,198.51.100.1,203.0.113.12,198.51.100.1,58629,3705,56222,3705,TCP,A,14306,23,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:42.597,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.203,192.168.11.222,-,-,51752,443,0,0,TCP,A,116850,95,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:43.146,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.143,192.168.10.111,-,-,0,0,0,0,ICMP,-,980,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:43.547,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.226,162.254.193.2,203.0.113.28,162.254.193.2,0,0,0,0,ICMP,-,750,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:43.712,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.108,18.228.0.71,203.0.113.25,18.228.0.71,28535,8443,28815,8443,UDP,-,6300,20,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:43.996,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.61,54.85.0.2,203.0.113.29,54.85.0.2,18656,8080,24839,8080,UDP,-,62076,84,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:44.095,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.102,91.198.174.192,203.0.113.24,91.198.174.192,0,0,0,0,ICMP,-,318,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:44.492,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.213,13.107.18.11,203.0.113.26,13.107.18.11,0,0,0,0,ICMP,-,312,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:44.885,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.44,52.47.0.11,203.0.113.29,52.47.0.11,42912,53,49799,53,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:14:45.444,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.123,192.0.2.55,203.0.113.11,192.0.2.55,0,0,0,0,ICMP,-,1326,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:45.651,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.83,23.103.160.10,203.0.113.12,23.103.160.10,0,0,0,0,ICMP,-,826,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:46.236,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.192,192.168.10.249,-,-,0,0,0,0,ICMP,-,1272,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:46.309,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.49,192.0.2.1,203.0.113.20,192.0.2.1,29406,8443,54630,8443,UDP,-,32550,35,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:46.711,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.7,192.168.10.49,-,-,0,0,0,0,ICMP,-,1218,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:47.203,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.222,192.168.1.212,-,-,0,0,0,0,ICMP,-,294,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:47.713,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.224,18.163.0.1,203.0.113.26,18.163.0.1,0,0,0,0,ICMP,-,1540,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:47.903,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.76,192.168.11.248,-,-,58997,123,0,0,UDP,-,207,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:47.964,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.176,229.103.21.24,203.0.113.24,229.103.21.24,18502,443,32154,443,TCP,A,17706,39,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:47.976,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.42,18.228.0.5,203.0.113.28,18.228.0.5,60887,8443,31678,8443,TCP,A,31374,83,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:48.020,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.165,192.168.1.193,-,-,43629,123,0,0,UDP,-,234,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:48.339,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.224,23.103.160.10,203.0.113.13,23.103.160.10,19908,123,36803,123,TCP,A,183,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:48.713,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.109,52.99.255.200,203.0.113.22,52.99.255.200,55753,123,27732,123,TCP,PA,192,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:48.947,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.83,192.168.1.3,-,-,36949,38189,0,0,UDP,-,11362,19,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:49.659,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.50,192.168.10.96,-,-,41237,8080,0,0,TCP,A,70950,110,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:49.804,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.38,192.168.11.141,-,-,48728,8443,0,0,TCP,A,57726,54,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:50.099,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.198,192.168.1.221,-,-,0,0,0,0,ICMP,-,1592,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:50.824,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.251,192.168.11.242,-,-,61061,80,0,0,TCP,A,68304,48,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:51.490,fw-edge-01,allow,1002,allow-dns,SERVER,WORKSTATION,ether3,ether4,192.168.10.77,192.168.11.103,-,-,32552,53,0,0,UDP,-,505,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:51.531,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.109,18.163.0.2,203.0.113.29,18.163.0.2,33471,443,26759,443,TCP,FA,495,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:52.181,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.108,216.239.35.4,203.0.113.19,216.239.35.4,21418,443,25009,443,TCP,PA,12726,14,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:52.261,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.107,192.168.10.202,-,-,0,0,0,0,ICMP,-,740,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:52.497,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.147,66.249.64.10,203.0.113.13,66.249.64.10,0,0,0,0,ICMP,-,908,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:52.836,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.134,192.168.1.39,-,-,27360,80,0,0,UDP,-,27750,30,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:53.181,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,SERVER,ether3,ether3,192.168.10.126,192.168.10.66,-,-,37938,37844,0,0,TCP,A,37126,38,allowed,policy-allow,Normal,Normal,True
